date,P_mm,T_max_C,T_min_C,T_mean_C,Q_cfs,Q_mm,PET_mm
2011-07-17,0.0,23.6,13.5,18.55,147.0,0.38382712213447173,4.4080729700178
2011-07-18,0.0,22.4,13.0,17.7,146.0,0.381216053276414,4.144069456324386
2011-07-19,0.0,30.3,14.7,22.5,145.0,0.3786049844183564,6.046686767222849
2011-07-20,0.0,32.3,15.6,23.95,140.0,0.3655496401280683,6.466128738719171
2011-07-21,0.0,33.7,15.9,24.8,139.0,0.3629385712700107,6.795050255840694
2011-07-22,0.0,33.4,16.9,25.15,137.0,0.3577164335538954,6.579386442322823
2011-07-23,0.0,32.2,17.0,24.6,133.0,0.3472721581216649,6.217826926034939
2011-07-24,0.0,29.9,15.1,22.5,137.0,0.3577164335538954,5.815953707356357
2011-07-25,0.0,31.1,15.5,23.3,137.0,0.3577164335538954,6.072763121268342
2011-07-26,0.0,33.0,15.4,24.2,135.0,0.35249429583778014,6.572762433424609
2011-07-27,0.0,34.4,16.8,25.6,135.0,0.35249429583778014,6.77190962129747
2011-07-28,0.0,34.9,17.8,26.35,138.0,0.360327502411953,6.769850756198057
2011-07-29,0.0,34.2,18.1,26.150000000000002,141.0,0.36816070898612596,6.518829529540861
2011-07-30,0.0,31.8,17.1,24.450000000000003,142.0,0.3707717778441836,5.968877466234842
2011-07-31,0.0,30.8,17.2,24.0,145.0,0.3786049844183564,5.661405457201486
2011-08-01,0.0,31.2,13.6,22.4,143.0,0.3733828467022412,6.172963025015807
2011-08-02,0.0,33.0,15.1,24.05,137.0,0.3577164335538954,6.458435320109465
2011-08-03,0.0,32.8,15.4,24.099999999999998,130.0,0.339438951547492,6.352564306584685
2011-08-04,0.0,28.4,15.3,21.85,131.0,0.34205002040554966,5.197028999567902
2011-08-05,0.0,31.9,16.9,24.4,129.0,0.33682788268943437,5.8967240207529015
2011-08-06,0.0,31.7,17.6,24.65,131.0,0.34205002040554966,5.728971846074811
2011-08-07,0.0,30.0,16.9,23.45,134.0,0.3498832269797226,5.34497646389043
2011-08-08,0.0,31.9,16.7,24.299999999999997,130.0,0.339438951547492,5.852570306987377
2011-08-09,0.0,33.7,16.2,24.950000000000003,127.0,0.33160574497331907,6.350588761916722
2011-08-10,0.0,33.5,17.2,25.35,123.0,0.3211614695410886,6.1603989980240845
2011-08-11,0.0,32.5,17.0,24.75,125.0,0.32638360725720383,5.8983982485828985
2011-08-12,0.0,32.7,16.7,24.700000000000003,123.0,0.3211614695410886,5.959513937478267
2011-08-13,0.0,34.2,17.1,25.650000000000002,130.0,0.339438951547492,6.270491037893308
2011-08-14,0.0,31.5,15.5,23.5,137.0,0.3577164335538954,5.738968906732735
2011-08-15,0.0,32.2,15.0,23.6,140.0,0.3655496401280683,5.936856962650086
2011-08-16,0.0,32.7,16.3,24.5,138.0,0.360327502411953,5.894953044338259
2011-08-17,0.0,33.3,16.4,24.849999999999998,137.0,0.3577164335538954,6.004323751183013
2011-08-18,0.0,34.2,17.8,26.0,141.0,0.36816070898612596,6.044199578809057
2011-08-19,0.0,32.4,17.4,24.9,143.0,0.3733828467022412,5.606792591989782
2011-08-20,0.0,29.3,16.9,23.1,147.0,0.38382712213447173,4.857695935376505
2011-08-21,0.0,29.7,16.9,23.299999999999997,150.0,0.3916603287086446,4.933497755452044
2011-08-22,0.0,31.3,16.7,24.0,151.0,0.3942713975667022,5.3300263510975245
2011-08-23,0.0,35.0,17.0,26.0,152.0,0.3968824664247599,6.167539037583126
2011-08-24,0.0,32.9,19.6,26.25,153.0,0.3994935352828175,5.302178891135819
2011-08-25,0.0,33.7,17.0,25.35,153.0,0.3994935352828175,5.78707101758269
2011-08-26,0.0,34.6,16.1,25.35,152.0,0.3968824664247599,6.05591053955067
2011-08-27,0.0,34.3,16.6,25.45,154.0,0.4021046041408751,5.902476599101656
2011-08-28,0.0,34.5,15.9,25.2,155.0,0.4047156729989328,5.979856989618907
2011-08-29,0.0,33.9,17.5,25.7,154.0,0.4021046041408751,5.645947964367999
2011-08-30,0.0,33.6,17.3,25.450000000000003,154.0,0.4021046041408751,5.561869531391349
2011-08-31,0.0,32.6,15.9,24.25,153.0,0.3994935352828175,5.439207075212614
2011-09-01,0.0,34.4,15.7,25.049999999999997,154.0,0.4021046041408751,5.827854044636552
2011-09-02,0.0,36.1,17.2,26.65,156.0,0.40732674185699047,6.03838124759891
2011-09-03,0.0,34.5,19.0,26.75,157.0,0.40993781071504803,5.444617168075151
2011-09-04,0.0,33.0,16.2,24.6,157.0,0.40993781071504803,5.358772193142058
2011-09-05,0.0,32.4,15.5,23.95,157.0,0.40993781071504803,5.256427870945999
2011-09-06,0.0,34.5,15.7,25.1,156.0,0.40732674185699047,5.657548168492292
2011-09-07,0.0,34.7,18.3,26.5,155.0,0.4047156729989328,5.418436410613731
2011-09-08,0.0,35.7,16.8,26.25,148.0,0.38643819099252935,5.742970824667194
2011-09-09,0.0,39.8,18.9,29.349999999999998,154.0,0.4021046041408751,6.417728719200179
2011-09-10,0.0,36.7,19.2,27.950000000000003,154.0,0.4021046041408751,5.656642279142231
2011-09-11,0.0,27.2,15.9,21.55,157.0,0.40993781071504803,3.8807003658879453
2011-09-12,0.0,29.8,16.6,23.200000000000003,157.0,0.40993781071504803,4.33740694666017
2011-09-13,0.1,32.1,17.0,24.55,151.0,0.3942713975667022,4.755434934484305
2011-09-14,0.0,31.8,17.7,24.75,151.0,0.3942713975667022,4.581445240660301
2011-09-15,0.0,28.6,15.5,22.05,153.0,0.3994935352828175,4.103539571968806
2011-09-16,0.0,27.5,14.3,20.9,156.0,0.40732674185699047,3.9687191513845694
2011-09-17,0.0,29.5,12.8,21.15,157.0,0.40993781071504803,4.4568982651503335
2011-09-18,0.0,33.5,15.3,24.4,162.0,0.42299315500533624,5.000194305938654
2011-09-19,0.0,36.0,17.0,26.5,161.0,0.42038208614727857,5.319226177575222
2011-09-20,0.0,36.5,17.8,27.15,158.0,0.41254887957310565,5.310134163541769
2011-09-21,0.0,36.1,17.4,26.75,162.0,0.42299315500533624,5.218778477664597
2011-09-22,0.0,36.3,17.0,26.65,164.0,0.4282152927214514,5.2451133468114275
2011-09-23,0.0,36.9,18.0,27.45,164.0,0.4282152927214514,5.238624807342021
2011-09-24,0.0,29.0,15.6,22.3,163.0,0.4256042238633938,3.8751427872273934
2011-09-25,3.3,20.2,14.0,17.1,163.0,0.4256042238633938,2.2740273541635783
2011-09-26,0.0,27.0,12.4,19.7,163.0,0.4256042238633938,3.7164349883491155
2011-09-27,0.0,31.5,14.7,23.1,162.0,0.42299315500533624,4.309261330365906
2011-09-28,0.0,34.5,15.9,25.2,161.0,0.42038208614727857,4.724089852057896
2011-09-29,0.0,33.4,17.6,25.5,161.0,0.42038208614727857,4.344512330861755
2011-09-30,0.0,25.7,14.9,20.3,162.0,0.42299315500533624,3.131530414242618
2011-10-01,0.8,21.0,14.9,17.95,157.0,0.40993781071504803,2.187865237694472
2011-10-02,0.0,21.3,12.9,17.1,156.0,0.40732674185699047,2.482961614075181
2011-10-03,25.1,16.1,12.3,14.200000000000001,161.0,0.42038208614727857,1.5168354432413007
2011-10-04,15.3,17.1,11.5,14.3,179.0,0.4673813255923158,1.829594657288177
2011-10-05,22.5,13.6,8.8,11.2,170.0,0.44388170586979725,1.515660752556726
2011-10-06,0.7,17.2,9.0,13.1,160.0,0.4177710172892209,2.090479025338118
2011-10-07,0.0,20.9,8.2,14.549999999999999,156.0,0.40732674185699047,2.6972683781707336
2011-10-08,0.0,23.7,10.4,17.05,154.0,0.4021046041408751,2.9445299738365636
2011-10-09,0.0,24.1,13.1,18.6,154.0,0.4021046041408751,2.7694749463759476
2011-10-10,17.2,17.2,15.1,16.15,165.0,0.43082636157950904,1.1174696355503417
2011-10-11,1.3,22.7,14.3,18.5,179.0,0.4673813255923158,2.3658910859316467
2011-10-12,0.0,27.1,12.8,19.950000000000003,170.0,0.44388170586979725,3.178136901655669
2011-10-13,0.0,28.5,15.6,22.05,164.0,0.4282152927214514,3.154484294829759
2011-10-14,0.0,29.6,14.5,22.05,158.0,0.41254887957310565,3.378465345289208
2011-10-15,0.3,26.9,16.2,21.549999999999997,184.0,0.4804366698826041,2.7798301041131803
2011-10-16,0.0,25.7,15.3,20.5,229.0,0.5979347684951973,2.6403355882505033
2011-10-17,0.0,29.0,13.1,21.05,352.0,0.919096238036286,3.277782308160077
2011-10-18,0.0,27.7,14.7,21.2,528.0,1.3786443570544291,2.9448295228408483
2011-10-19,0.0,24.8,15.1,19.95,542.0,1.4151993210672358,2.436959833029489
2011-10-20,0.0,24.6,13.9,19.25,516.0,1.3473115307577375,2.4862082488357453
2011-10-21,0.0,25.7,13.3,19.5,460.0,1.20109167470651,2.6667422118287867
2011-10-22,0.0,29.7,11.7,20.7,461.0,1.2037027435645675,3.2821346440885937
2011-10-23,0.0,29.0,14.2,21.6,459.0,1.1984806058484525,3.0142597888207883
2011-10-24,0.0,25.4,13.9,19.65,459.0,1.1984806058484525,2.4994633956104386
2011-10-25,0.0,23.0,10.7,16.85,457.0,1.1932584681323373,2.366980569813004
2011-10-26,0.0,22.5,6.6,14.55,454.0,1.1854252615581644,2.4866076194133555
2011-10-27,0.0,23.0,9.9,16.45,451.0,1.1775920549839913,2.3649997652883346
2011-10-28,0.0,23.2,9.2,16.2,450.0,1.1749809861259337,2.4020695944423793
2011-10-29,0.0,26.0,9.9,17.95,452.0,1.1802031238420492,2.6807056663805544
2011-10-30,0.0,27.0,10.9,18.95,450.0,1.1749809861259337,2.727470914082723
2011-10-31,0.0,26.0,13.5,19.75,448.0,1.1697588484098185,2.4305201696691108
2011-11-01,0.0,22.9,9.3,16.1,419.0,1.0940378515261473,2.2655059077805086
2011-11-02,0.0,23.1,7.3,15.200000000000001,315.0,0.8224866902881537,2.352991047087522
2011-11-03,3.2,12.0,5.7,8.85,219.0,0.5718240799146211,1.187817470080369
2011-11-04,0.0,13.7,3.7,8.7,212.0,0.5535465979082178,1.473187297422359
2011-11-05,10.8,9.0,4.8,6.9,214.0,0.558768735624333,0.8810322636322514
2011-11-06,1.4,11.9,6.6,9.25,221.0,0.5770462176307364,1.0731604312347813
2011-11-07,0.0,15.7,6.0,10.85,214.0,0.558768735624333,1.5226258172119234
2011-11-08,0.0,16.2,3.8,10.0,206.0,0.5378801847598719,1.6542401196574708
2011-11-09,0.0,17.2,3.9,10.549999999999999,164.0,0.4282152927214514,1.7303022322109052
2011-11-10,0.0,18.5,6.7,12.6,202.0,0.5274359093276413,1.7310150128109225
2011-11-11,2.7,12.6,8.4,10.5,208.0,0.5431023224759872,0.9523279854632308
2011-11-12,0.0,17.9,8.1,13.0,208.0,0.5431023224759872,1.5684749766710169
2011-11-13,0.0,19.7,6.9,13.3,209.0,0.5457133913340448,1.7933698749398503
2011-11-14,0.0,18.1,8.3,13.200000000000001,207.0,0.5404912536179295,1.5499772320460488
2011-11-15,0.0,18.5,7.9,13.2,207.0,0.5404912536179295,1.5976068399174985
2011-11-16,0.0,18.8,7.8,13.3,207.0,0.5404912536179295,1.6183725723125235
2011-11-17,1.0,14.2,8.1,11.149999999999999,210.0,0.5483244601921025,1.112158670773392
2011-11-18,4.7,9.9,4.6,7.25,210.0,0.5483244601921025,0.8894030657552336
2011-11-19,14.2,11.3,1.5,6.4,214.0,0.558768735624333,1.1586505215762135
2011-11-20,4.5,10.9,4.1,7.5,224.0,0.5848794242049092,1.000794130862232
2011-11-21,0.0,12.2,3.9,8.049999999999999,223.0,0.5822683553468516,1.1207090767287253
2011-11-22,0.0,12.8,9.0,10.9,220.0,0.5744351487726788,0.8353558201536074
2011-11-23,13.6,12.4,9.9,11.15,220.0,0.5744351487726788,0.6782737966209368
2011-11-24,9.9,12.4,8.7,10.55,315.0,0.8224866902881537,0.8020774948467855
2011-11-25,0.0,16.6,8.3,12.450000000000001,279.0,0.728488211398079,1.2726035979670787
2011-11-26,0.0,20.3,5.4,12.850000000000001,249.0,0.65015614565635,1.715584394914668
2011-11-27,0.0,18.6,6.5,12.55,237.0,0.6188233193596585,1.5205337238055947
2011-11-28,0.0,18.7,7.6,13.149999999999999,231.0,0.6031569062113128,1.4754429816225947
2011-11-29,0.0,19.0,4.9,11.95,227.0,0.5927126307790822,1.588381197911846
2011-11-30,0.0,17.8,5.4,11.600000000000001,224.0,0.5848794242049092,1.4631183384800568
2011-12-01,0.0,19.0,3.5,11.25,218.0,0.5692130110565635,1.60695696212332
2011-12-02,0.0,22.1,5.2,13.65,196.0,0.5117694961792956,1.8064994517452362
2011-12-03,0.0,16.8,5.0,10.9,189.0,0.49349201417289223,1.370223766289837
2011-12-04,0.0,17.4,3.1,10.25,187.0,0.48826987645677694,1.466830530279743
2011-12-05,0.0,17.3,1.8,9.55,186.0,0.48565880759871927,1.4819406161297628
2011-12-06,0.0,15.0,2.6,8.8,184.0,0.4804366698826041,1.2833616925821167
2011-12-07,0.0,14.5,3.5,9.0,183.0,0.4778256010245464,1.2127165308822294
2011-12-08,0.0,16.4,2.4,9.399999999999999,183.0,0.4778256010245464,1.3831119139919221
2011-12-09,0.0,18.2,1.9,10.049999999999999,179.0,0.4673813255923158,1.522531419317814
2011-12-10,0.0,16.0,2.4,9.2,171.0,0.44649277472785487,1.343791180500621
2011-12-11,0.0,11.7,3.8,7.75,169.0,0.4412706370117395,0.9662387677563824
2011-12-12,0.0,13.4,2.6,8.0,167.0,0.43604849929562434,1.1376920340158172
2011-12-13,0.0,12.6,3.1,7.85,165.0,0.43082636157950904,1.058250601521151
2011-12-14,0.0,12.2,0.8,6.5,164.0,0.4282152927214514,1.0959194229349924
2011-12-15,3.4,13.1,4.5,8.8,172.0,0.4491038435859125,1.0400801902182597
2011-12-16,0.0,17.8,2.1,9.950000000000001,171.0,0.44649277472785487,1.4638657013373821
2011-12-17,0.0,18.7,3.0,10.85,168.0,0.4386595681536819,1.5095675596877134
2011-12-18,0.0,14.8,3.7,9.25,164.0,0.4282152927214514,1.1973866235122512
2011-12-19,0.0,17.7,2.1,9.9,163.0,0.4256042238633938,1.4528259658074558
2011-12-20,0.0,19.1,1.7,10.4,162.0,0.42299315500533624,1.5617078575606944
2011-12-21,0.0,19.2,2.9,11.049999999999999,162.0,0.42299315500533624,1.5465324223403984
2011-12-22,0.0,16.4,0.3,8.35,174.0,0.4543259813020277,1.3937541834375597
2011-12-23,0.0,15.2,1.2,8.2,176.0,0.459548119018143,1.2931820927520152
2011-12-24,0.0,16.0,-0.6,7.7,175.0,0.4569370501600854,1.3825332491338451
2011-12-25,0.0,14.0,0.7,7.35,176.0,0.459548119018143,1.2221991895034683
2011-12-26,0.0,12.5,2.7,7.6,174.0,0.4543259813020277,1.061350602078994
2011-12-27,0.0,13.8,0.9,7.3500000000000005,174.0,0.4543259813020277,1.2081342183723416
2011-12-28,0.0,13.9,5.9,9.9,175.0,0.4569370501600854,1.0502982386257045
2011-12-29,0.2,14.0,10.0,12.0,174.0,0.4543259813020277,0.8010762267106964
2011-12-30,3.9,12.0,6.2,9.1,175.0,0.4569370501600854,0.8733060320980848
2011-12-31,0.0,17.6,2.2,9.9,177.0,0.46215918787620064,1.4700915129890975
2012-01-01,0.0,20.7,4.3,12.5,179.0,0.4673813255923158,1.6653393149202393
2012-01-02,0.0,13.5,7.7,10.6,177.0,0.46215918787620064,0.9318212958564636
2012-01-03,0.0,18.3,6.1,12.2,175.0,0.4569370501600854,1.433474269741068
2012-01-04,0.0,21.3,5.5,13.4,169.0,0.4412706370117395,1.7040591156543783
2012-01-05,0.0,18.5,8.2,13.35,156.0,0.40732674185699047,1.380108476708039
2012-01-06,0.0,16.5,7.4,11.95,158.0,0.41254887957310565,1.2450858741751136
2012-01-07,0.0,18.6,3.8,11.200000000000001,165.0,0.43082636157950904,1.5559415879476406
2012-01-08,0.0,21.2,3.1,12.15,165.0,0.43082636157950904,1.7868521745665051
2012-01-09,0.0,19.2,3.6,11.4,165.0,0.43082636157950904,1.6266663924575617
2012-01-10,0.0,18.0,2.5,10.25,163.0,0.4256042238633938,1.566978454156881
2012-01-11,0.0,19.8,2.5,11.15,162.0,0.42299315500533624,1.7193105362035102
2012-01-12,0.0,19.1,1.9,10.5,161.0,0.42038208614727857,1.6867720688814425
2012-01-13,0.0,19.9,2.5,11.2,160.0,0.4177710172892209,1.7502624901114854
2012-01-14,0.0,18.4,4.5,11.45,160.0,0.4177710172892209,1.588866895672573
2012-01-15,0.0,10.0,2.1,6.05,160.0,0.4177710172892209,0.9837295924574225
2012-01-16,0.0,8.2,-0.5,3.8499999999999996,160.0,0.4177710172892209,0.944069002975924
2012-01-17,0.0,8.4,-0.5,3.95,160.0,0.4177710172892209,0.96659076916524
2012-01-18,0.0,9.3,2.6,5.95,160.0,0.4177710172892209,0.9229500630813164
2012-01-19,20.8,9.2,6.7,7.949999999999999,172.0,0.4491038435859125,0.6161645740314765
2012-01-20,43.4,11.8,8.6,10.2,637.0,1.6632508625827107,0.7642494170134402
2012-01-21,15.5,11.2,3.8,7.5,3650.0,9.530401331910353,1.0589322935479453
2012-01-22,29.2,7.9,4.3,6.1,1200.0,3.1332826296691567,0.7036951726116337
2012-01-23,26.9,13.9,5.5,9.7,3170.0,8.27708828004269,1.2476191526567164
2012-01-24,0.0,13.3,6.4,9.850000000000001,1010.0,2.637179546638207,1.1470202673618595
2012-01-25,0.0,18.9,9.5,14.2,579.0,1.5118088688153684,1.56340408324545
2012-01-26,1.5,16.2,9.1,12.649999999999999,406.0,1.060093956371398,1.3047903177687783
2012-01-27,0.0,19.2,3.3,11.25,335.0,0.8747080674493062,1.8801549942556006
2012-01-28,0.0,19.6,1.6,10.600000000000001,272.0,0.7102107293916755,1.9741622185349306
2012-01-29,0.0,17.9,3.0,10.45,234.0,0.6109901127854855,1.803725885138047
2012-01-30,0.0,16.4,7.4,11.899999999999999,214.0,0.558768735624333,1.4880435257378521
2012-01-31,0.3,15.8,6.1,10.95,197.0,0.5143805650373532,1.5100307064639755
2012-02-01,2.2,14.9,7.5,11.2,179.0,0.4673813255923158,1.3435137618990651
2012-02-02,0.0,20.4,3.1,11.75,142.0,0.3707717778441836,2.114043962361689
2012-02-03,0.0,17.1,3.4,10.25,130.0,0.339438951547492,1.803714717162941
2012-02-04,0.0,17.0,3.1,10.05,124.0,0.3237725383991462,1.8221392307375968
2012-02-05,0.0,18.1,3.3,10.700000000000001,117.0,0.30549505639274277,1.9436991692146983
2012-02-06,0.3,16.6,7.0,11.8,112.0,0.2924397121024546,1.6425260555819265
2012-02-07,15.3,10.8,8.6,9.7,119.0,0.31071719410885806,0.7380486529221956
2012-02-08,0.0,18.2,3.5,10.85,158.0,0.41254887957310565,2.0081766013637523
2012-02-09,0.0,20.0,6.4,13.2,127.0,0.33160574497331907,2.1117685582371646
2012-02-10,2.9,13.0,9.8,11.4,118.0,0.30810612525080044,0.9749578024292047
2012-02-11,0.1,15.6,7.3,11.45,119.0,0.31071719410885806,1.5893492333142951
2012-02-12,3.5,14.8,3.7,9.25,119.0,0.31071719410885806,1.7175947446152187
2012-02-13,7.4,11.3,4.4,7.8500000000000005,390.0,1.018316854642476,1.2976272917155447
2012-02-14,0.0,13.2,2.7,7.949999999999999,357.0,0.9321515823265742,1.6239109384750516
2012-02-15,0.0,14.7,1.6,8.15,218.0,0.5692130110565635,1.847223246394937
2012-02-16,0.0,18.6,0.9,9.75,169.0,0.4412706370117395,2.3036268644250533
2012-02-17,0.0,18.3,6.9,12.600000000000001,156.0,0.40732674185699047,2.0615157289077355
2012-02-18,0.0,13.8,4.6,9.2,165.0,0.43082636157950904,1.6621572249471983
2012-02-19,0.0,13.1,3.6,8.35,156.0,0.40732674185699047,1.653090424900668
2012-02-20,1.1,11.7,5.6,8.649999999999999,151.0,0.3942713975667022,1.353926992821749
2012-02-21,0.0,22.2,6.6,14.399999999999999,146.0,0.381216053276414,2.663515384361227
2012-02-22,0.0,20.9,9.4,15.149999999999999,140.0,0.3655496401280683,2.3646271586632532
2012-02-23,0.0,22.6,6.4,14.5,133.0,0.3472721581216649,2.7798841219980073
2012-02-24,0.0,21.5,5.9,13.7,109.0,0.28460650552828176,2.6880235222794324
2012-02-25,0.0,12.0,4.5,8.25,104.0,0.2715511612379936,1.5573118415225555
2012-02-26,0.0,13.0,0.5,6.75,101.0,0.26371795466382064,1.914267024388837
2012-02-27,0.0,11.2,1.5,6.35,99.3,0.2592791376051227,1.675860819851512
2012-02-28,6.9,10.2,2.1,6.1499999999999995,100.0,0.2611068858057631,1.5342653316596053
2012-02-29,18.6,8.3,3.4,5.8500000000000005,194.0,0.5065473584631803,1.190354132250926
2012-03-01,7.4,9.2,3.5,6.35,480.0,1.2533130518676627,1.3242552858981875
2012-03-02,0.0,18.4,0.8,9.6,385.0,1.005261510352188,2.6666646444723425
2012-03-03,0.0,21.5,3.2,12.35,219.0,0.5718240799146211,3.0219799596879957
2012-03-04,0.0,22.7,5.1,13.899999999999999,166.0,0.4334374304375667,3.146901134582543
2012-03-05,0.0,20.1,7.5,13.8,143.0,0.3733828467022412,2.6803961292027765
2012-03-06,0.8,12.1,3.4,7.75,127.0,0.33160574497331907,1.8184670792625586
2012-03-07,0.0,19.3,0.4,9.85,118.0,0.30810612525080044,2.9287160781183625
2012-03-08,0.0,20.8,3.6,12.200000000000001,111.0,0.28982864324439706,3.0605536366786397
2012-03-09,0.0,20.3,5.0,12.65,108.0,0.28199543667022414,2.9578541191195216
2012-03-10,0.0,13.4,5.6,9.5,104.0,0.2715511612379936,1.9113836795615973
2012-03-11,4.3,11.2,5.2,8.2,102.0,0.2663290235218783,1.6115549730117302
2012-03-12,0.1,11.7,2.2,6.949999999999999,102.0,0.2663290235218783,1.948294238311745
2012-03-13,41.8,10.4,8.4,9.4,1120.0,2.9243971210245463,0.9914827489501552
2012-03-14,5.6,14.1,7.7,10.9,1760.0,4.59548119018143,1.8885061774320278
2012-03-15,4.2,14.9,9.7,12.3,978.0,2.553625343180363,1.8014439889348406
2012-03-16,26.2,11.8,4.8,8.3,1620.0,4.229931550053362,1.8285561443799434
2012-03-17,0.2,11.0,0.3,5.65,2050.0,5.352691159018142,2.0491754041727512
2012-03-18,0.0,8.6,2.4,5.5,1010.0,2.637179546638207,1.5634378655361587
2012-03-19,0.0,10.7,1.0,5.85,671.0,1.7520272037566704,2.0021130421677293
2012-03-20,0.0,11.9,6.9,9.4,517.0,1.349922599615795,1.6673467809823583
2012-03-21,0.4,15.9,9.4,12.65,405.0,1.0574828875133404,2.1462172323191346
2012-03-22,2.4,13.4,4.2,8.8,335.0,0.8747080674493062,2.2491565793439108
2012-03-23,0.2,12.7,2.0,7.35,307.0,0.8015981394236925,2.312303285761737
2012-03-24,19.3,8.2,3.8,6.0,338.0,0.882541274023479,1.4146367613036717
2012-03-25,5.6,10.0,4.2,7.1,395.0,1.0313721989327642,1.7129208899837025
2012-03-26,2.4,10.7,3.2,6.949999999999999,363.0,0.9478179954749198,1.9514947233252942
2012-03-27,67.2,10.2,6.8,8.5,3910.0,10.209279235005337,1.407178890361297
2012-03-28,11.1,15.1,7.8,11.45,4830.0,12.611462584418355,2.310940023935367
2012-03-29,6.9,13.3,6.9,10.100000000000001,1650.0,4.308263615795091,2.0796838148778765
2012-03-30,5.9,13.7,10.7,12.2,2180.0,5.692130110565635,1.542556306791623
2012-03-31,29.1,11.5,5.8,8.65,2720.0,7.102107293916756,1.8885668720984172
2012-04-01,0.3,12.9,3.7,8.3,2840.0,7.415435556883671,2.3848866971864524
2012-04-02,0.0,18.8,3.1,10.950000000000001,1600.0,4.177710172892209,3.456518578170298
2012-04-03,0.7,14.7,5.5,10.1,1100.0,2.8721757438633935,2.5859549273257803
2012-04-04,0.6,12.1,3.5,7.8,875.0,2.284685250800427,2.310134609095001
2012-04-05,0.1,11.3,1.1,6.2,693.0,1.8094707186339378,2.374861460036928
2012-04-06,0.0,14.7,0.3,7.5,566.0,1.477864973660619,2.994753904976622
2012-04-07,0.0,17.5,2.7,10.1,485.0,1.266368396157951,3.370391946663466
2012-04-08,0.0,18.4,3.4,10.899999999999999,441.0,1.151481366403415,3.5132771657632977
2012-04-09,0.1,18.9,7.0,12.95,422.0,1.1018710581003202,3.3744004570391826
2012-04-10,10.3,14.3,8.2,11.25,391.0,1.0209279235005337,2.2968670135877955
2012-04-11,10.9,12.7,7.0,9.85,375.0,0.9791508217716115,2.1264630669363376
2012-04-12,30.4,12.0,6.1,9.05,599.0,1.5640302459765207,2.1137316553825634
2012-04-13,6.4,11.0,4.7,7.85,1180.0,3.0810612525080043,2.099159138410949
2012-04-14,0.0,18.3,3.8,11.05,777.0,2.028800502710779,3.6031281225165035
2012-04-15,0.0,20.2,6.1,13.149999999999999,581.0,1.5170310065314834,3.8338612744068556
2012-04-16,0.0,19.0,7.7,13.35,482.0,1.258535189583778,3.474033702451574
2012-04-17,0.0,18.1,6.6,12.350000000000001,426.0,1.1123153335325509,3.411127777570474
2012-04-18,0.0,18.6,8.2,13.4,386.0,1.0078725792102454,3.3753017506769734
2012-04-19,0.0,23.9,10.9,17.4,360.0,0.9399847889007471,4.280456036422302
2012-04-20,0.0,28.8,14.2,21.5,387.0,1.010483648068303,5.091362253622641
2012-04-21,0.0,30.0,13.0,21.5,366.0,0.9556512020490928,5.522382789311953
2012-04-22,0.0,28.8,15.8,22.3,347.0,0.9060408937459978,4.952510260609982
2012-04-23,0.0,20.9,12.8,16.85,331.0,0.8642637920170757,3.3947711461206764
2012-04-24,0.2,18.2,12.6,15.399999999999999,333.0,0.8694859297331909,2.7177410372567046
2012-04-25,1.7,16.4,11.1,13.75,326.0,0.8512084477267876,2.5245299494412645
2012-04-26,3.6,13.8,7.8,10.8,331.0,0.8642637920170757,2.446292650975522
2012-04-27,0.0,19.5,5.6,12.55,319.0,0.8329309657203843,3.9692904869959076
