date,Q_cfs,Q_mm
2009-09-07,125.0,0.32638360725720383
2009-09-08,123.0,0.3211614695410886
2009-09-09,126.0,0.32899467611526145
2009-09-10,124.0,0.3237725383991462
2009-09-11,118.0,0.30810612525080044
2009-09-12,122.0,0.31855040068303087
2009-09-13,129.0,0.33682788268943437
2009-09-14,128.0,0.33421681383137675
2009-09-15,109.0,0.28460650552828176
2009-09-16,89.2,0.23290734213874065
2009-09-17,98.2,0.25640696186125933
2009-09-18,123.0,0.3211614695410886
2009-09-19,104.0,0.2715511612379936
2009-09-20,102.0,0.2663290235218783
2009-09-21,108.0,0.28199543667022414
2009-09-22,109.0,0.28460650552828176
2009-09-23,107.0,0.2793843678121665
2009-09-24,107.0,0.2793843678121665
2009-09-25,129.0,0.33682788268943437
2009-09-26,131.0,0.34205002040554966
2009-09-27,123.0,0.3211614695410886
2009-09-28,122.0,0.31855040068303087
2009-09-29,122.0,0.31855040068303087
2009-09-30,124.0,0.3237725383991462
2009-10-01,126.0,0.32899467611526145
2009-10-02,129.0,0.33682788268943437
2009-10-03,127.0,0.33160574497331907
2009-10-04,153.0,0.3994935352828175
2009-10-05,168.0,0.4386595681536819
2009-10-06,181.0,0.47260346330843117
2009-10-07,190.0,0.49610308303094985
2009-10-08,190.0,0.49610308303094985
2009-10-09,192.0,0.5013252207470651
2009-10-10,196.0,0.5117694961792956
2009-10-11,196.0,0.5117694961792956
2009-10-12,193.0,0.5039362896051227
2009-10-13,223.0,0.5822683553468516
2009-10-14,154.0,0.4021046041408751
2009-10-15,124.0,0.3237725383991462
2009-10-16,121.0,0.3159393318249733
2009-10-17,139.0,0.3629385712700107
2009-10-18,143.0,0.3733828467022412
2009-10-19,143.0,0.3733828467022412
2009-10-20,123.0,0.3211614695410886
2009-10-21,104.0,0.2715511612379936
2009-10-22,102.0,0.2663290235218783
2009-10-23,101.0,0.26371795466382064
2009-10-24,98.6,0.25745138940448237
2009-10-25,99.0,0.25849581694770546
2009-10-26,113.0,0.2950507809605123
2009-10-27,144.0,0.3759939155602988
2009-10-28,148.0,0.38643819099252935
2009-10-29,150.0,0.3916603287086446
2009-10-30,154.0,0.4021046041408751
2009-10-31,156.0,0.40732674185699047
2009-11-01,159.0,0.4151599484311633
2009-11-02,152.0,0.3968824664247599
2009-11-03,150.0,0.3916603287086446
2009-11-04,149.0,0.38904925985058697
2009-11-05,154.0,0.4021046041408751
2009-11-06,152.0,0.3968824664247599
2009-11-07,153.0,0.3994935352828175
2009-11-08,155.0,0.4047156729989328
2009-11-09,158.0,0.41254887957310565
2009-11-10,155.0,0.4047156729989328
2009-11-11,151.0,0.3942713975667022
2009-11-12,153.0,0.3994935352828175
2009-11-13,153.0,0.3994935352828175
2009-11-14,150.0,0.3916603287086446
2009-11-15,152.0,0.3968824664247599
2009-11-16,151.0,0.3942713975667022
2009-11-17,149.0,0.38904925985058697
2009-11-18,150.0,0.3916603287086446
2009-11-19,148.0,0.38643819099252935
2009-11-20,169.0,0.4412706370117395
2009-11-21,164.0,0.4282152927214514
2009-11-22,167.0,0.43604849929562434
2009-11-23,163.0,0.4256042238633938
2009-11-24,160.0,0.4177710172892209
2009-11-25,161.0,0.42038208614727857
2009-11-26,159.0,0.4151599484311633
2009-11-27,159.0,0.4151599484311633
2009-11-28,160.0,0.4177710172892209
2009-11-29,158.0,0.41254887957310565
2009-11-30,156.0,0.40732674185699047
2009-12-01,158.0,0.41254887957310565
2009-12-02,168.0,0.4386595681536819
2009-12-03,174.0,0.4543259813020277
2009-12-04,183.0,0.4778256010245464
2009-12-05,178.0,0.4647702567342583
2009-12-06,179.0,0.4673813255923158
2009-12-07,179.0,0.4673813255923158
2009-12-08,178.0,0.4647702567342583
2009-12-09,176.0,0.459548119018143
2009-12-10,176.0,0.459548119018143
2009-12-11,179.0,0.4673813255923158
2009-12-12,197.0,0.5143805650373532
2009-12-13,224.0,0.5848794242049092
2009-12-14,205.0,0.5352691159018143
2009-12-15,198.0,0.5169916338954109
2009-12-16,404.0,1.0548718186552826
2009-12-17,258.0,0.6736557653788687
2009-12-18,178.0,0.4647702567342583
2009-12-19,171.0,0.44649277472785487
2009-12-20,163.0,0.4256042238633938
2009-12-21,174.0,0.4543259813020277
2009-12-22,269.0,0.7023775228175027
2009-12-23,188.0,0.4908809453148345
2009-12-24,159.0,0.4151599484311633
2009-12-25,146.0,0.381216053276414
2009-12-26,139.0,0.3629385712700107
2009-12-27,157.0,0.40993781071504803
2009-12-28,152.0,0.3968824664247599
2009-12-29,146.0,0.381216053276414
2009-12-30,178.0,0.4647702567342583
2009-12-31,176.0,0.459548119018143
2010-01-01,263.0,0.6867111096691569
2010-01-02,457.0,1.1932584681323373
2010-01-03,246.0,0.6423229390821772
2010-01-04,195.0,0.509158427321238
2010-01-05,168.0,0.4386595681536819
2010-01-06,166.0,0.4334374304375667
2010-01-07,174.0,0.4543259813020277
2010-01-08,177.0,0.46215918787620064
2010-01-09,176.0,0.459548119018143
2010-01-10,175.0,0.4569370501600854
2010-01-11,174.0,0.4543259813020277
2010-01-12,387.0,1.010483648068303
2010-01-13,821.0,2.143687532465315
2010-01-14,340.0,0.8877634117395945
2010-01-15,256.0,0.6684336276627535
2010-01-16,223.0,0.5822683553468516
2010-01-17,216.0,0.5639908733404483
2010-01-18,2200.0,5.744351487726787
2010-01-19,6010.0,15.692523836926357
2010-01-20,9100.0,23.760726608324443
2010-01-21,6200.0,16.188626919957308
2010-01-22,2940.0,7.676542442689434
2010-01-23,1790.0,4.673813255923159
2010-01-24,1630.0,4.256042238633939
2010-01-25,8430.0,22.01131047342583
2010-01-26,7940.0,20.731886732977586
2010-01-27,2230.0,5.822683553468516
2010-01-28,1260.0,3.2899467611526148
2010-01-29,896.0,2.339517696819637
2010-01-30,743.0,1.9400241615368197
2010-01-31,557.0,1.4543653539381003
2010-02-01,470.0,1.2272023632870863
2010-02-02,427.0,1.1149264023906083
2010-02-03,378.0,0.9869840283457845
2010-02-04,520.0,1.357755806189968
2010-02-05,2170.0,5.666019421985059
2010-02-06,1510.0,3.9427139756670226
2010-02-07,1180.0,3.0810612525080043
2010-02-08,969.0,2.5301257234578443
2010-02-09,1110.0,2.8982864324439697
2010-02-10,956.0,2.4961818283030945
2010-02-11,888.0,2.3186291459551764
2010-02-12,976.0,2.548403205464247
2010-02-13,710.0,1.8538588892209178
2010-02-14,616.0,1.6084184165635005
2010-02-15,581.0,1.5170310065314834
2010-02-16,552.0,1.441310009647812
2010-02-17,527.0,1.3760332881963713
2010-02-18,507.0,1.323811911035219
2010-02-19,491.0,1.2820348093062968
2010-02-20,475.0,1.2402577075773749
2010-02-21,460.0,1.20109167470651
2010-02-22,444.0,1.1593145729775882
2010-02-23,480.0,1.2533130518676627
2010-02-24,891.0,2.326462352529349
2010-02-25,598.0,1.5614191771184631
2010-02-26,1480.0,3.864381909925294
2010-02-27,1620.0,4.229931550053362
2010-02-28,948.0,2.475293277438634
2010-03-01,934.0,2.4387383134258274
2010-03-02,1820.0,4.752145321664887
2010-03-03,3000.0,7.833206574172892
2010-03-04,2140.0,5.587687356243329
2010-03-05,1170.0,3.054950563927428
2010-03-06,869.0,2.269018837652081
2010-03-07,671.0,1.7520272037566704
2010-03-08,571.0,1.490920317950907
2010-03-09,531.0,1.3864775636286018
2010-03-10,604.0,1.5770855902668088
2010-03-11,521.0,1.3603668750480256
2010-03-12,1440.0,3.7599391556029884
2010-03-13,1750.0,4.569370501600854
2010-03-14,1030.0,2.6894009237993597
2010-03-15,802.0,2.09407722416222
2010-03-16,661.0,1.725916515176094
2010-03-17,576.0,1.5039756622411953
2010-03-18,520.0,1.357755806189968
2010-03-19,464.0,1.2115359501387408
2010-03-20,423.0,1.1044821269583778
2010-03-21,387.0,1.010483648068303
2010-03-22,361.0,0.9425958577588047
2010-03-23,339.0,0.8851523428815368
2010-03-24,319.0,0.8329309657203843
2010-03-25,342.0,0.8929855494557097
2010-03-26,312.0,0.8146534837139809
2010-03-27,279.0,0.728488211398079
2010-03-28,268.0,0.6997664539594451
2010-03-29,275.0,0.7180439359658484
2010-03-30,782.0,2.0418558470010675
2010-03-31,1250.0,3.263836072572038
2010-04-01,1240.0,3.2377253839914624
2010-04-02,1600.0,4.177710172892209
2010-04-03,1930.0,5.039362896051227
2010-04-04,2430.0,6.344897325080043
2010-04-05,2990.0,7.807095885592315
2010-04-06,1560.0,4.073267418569904
2010-04-07,1080.0,2.819954366702241
2010-04-08,822.0,2.1462986013233722
2010-04-09,672.0,1.7546382726147276
2010-04-10,573.0,1.4961424556670226
2010-04-11,1790.0,4.673813255923159
2010-04-12,7720.0,20.157451584204907
2010-04-13,3480.0,9.086519626040554
2010-04-14,2140.0,5.587687356243329
2010-04-15,1570.0,4.09937810715048
2010-04-16,1210.0,3.1593933182497334
2010-04-17,955.0,2.493570759445037
2010-04-18,793.0,2.070577604439701
2010-04-19,683.0,1.7833600300533616
2010-04-20,786.0,2.052300122433298
2010-04-21,712.0,1.8590810269370333
2010-04-22,624.0,1.6293069674279619
2010-04-23,559.0,1.4595874916542155
2010-04-24,531.0,1.3864775636286018
2010-04-25,492.0,1.2846458781643544
2010-04-26,461.0,1.2037027435645675
2010-04-27,1080.0,2.819954366702241
2010-04-28,1540.0,4.021046041408752
2010-04-29,1360.0,3.551053646958378
2010-04-30,966.0,2.522292516883671
2010-05-01,772.0,2.015745158420491
2010-05-02,663.0,1.731138652892209
2010-05-03,580.0,1.5144199376734255
2010-05-04,521.0,1.3603668750480256
2010-05-05,481.0,1.2559241207257206
2010-05-06,443.0,1.1567035041195302
2010-05-07,412.0,1.0757603695197437
2010-05-08,387.0,1.010483648068303
2010-05-09,371.0,0.9687065463393809
2010-05-10,386.0,1.0078725792102454
2010-05-11,392.0,1.0235389923585911
2010-05-12,348.0,0.9086519626040555
2010-05-13,332.0,0.8668748608751334
2010-05-14,318.0,0.8303198968623265
2010-05-15,306.0,0.798987070565635
2010-05-16,296.0,0.7728763819850587
2010-05-17,295.0,0.7702653131270011
2010-05-18,311.0,0.8120424148559232
2010-05-19,291.0,0.7598210376947705
2010-05-20,297.0,0.7754874508431162
2010-05-21,281.0,0.7337103491141942
2010-05-22,277.0,0.7232660736819638
2010-05-23,262.0,0.6841000408110993
2010-05-24,259.0,0.6762668342369264
2010-05-25,266.0,0.6945443162433298
2010-05-26,290.0,0.7572099688367128
2010-05-27,487.0,1.2715905338740663
2010-05-28,892.0,2.3290734213874065
2010-05-29,490.0,1.2794237404482391
2010-05-30,400.0,1.0444275432230523
2010-05-31,358.0,0.9347626511846316
2010-06-01,332.0,0.8668748608751334
2010-06-02,312.0,0.8146534837139809
2010-06-03,306.0,0.798987070565635
2010-06-04,306.0,0.798987070565635
2010-06-05,315.0,0.8224866902881537
2010-06-06,292.0,0.762432106552828
2010-06-07,278.0,0.7258771425400214
2010-06-08,266.0,0.6945443162433298
2010-06-09,257.0,0.6710446965208111
2010-06-10,253.0,0.6606004210885805
2010-06-11,244.0,0.6371008013660617
2010-06-12,237.0,0.6188233193596585
2010-06-13,226.0,0.5901015619210246
2010-06-14,220.0,0.5744351487726788
2010-06-15,215.0,0.5613798044823907
2010-06-16,208.0,0.5431023224759872
2010-06-17,196.0,0.5117694961792956
2010-06-18,193.0,0.5039362896051227
2010-06-19,189.0,0.49349201417289223
2010-06-20,190.0,0.49610308303094985
2010-06-21,191.0,0.4987141518890075
2010-06-22,186.0,0.48565880759871927
2010-06-23,180.0,0.46999239445037355
2010-06-24,171.0,0.44649277472785487
2010-06-25,174.0,0.4543259813020277
2010-06-26,171.0,0.44649277472785487
2010-06-27,173.0,0.4517149124439701
2010-06-28,172.0,0.4491038435859125
2010-06-29,166.0,0.4334374304375667
2010-06-30,162.0,0.42299315500533624
2010-07-01,165.0,0.43082636157950904
2010-07-02,167.0,0.43604849929562434
2010-07-03,175.0,0.4569370501600854
2010-07-04,175.0,0.4569370501600854
2010-07-05,176.0,0.459548119018143
2010-07-06,174.0,0.4543259813020277
2010-07-07,171.0,0.44649277472785487
2010-07-08,168.0,0.4386595681536819
2010-07-09,167.0,0.43604849929562434
2010-07-10,161.0,0.42038208614727857
2010-07-11,162.0,0.42299315500533624
2010-07-12,162.0,0.42299315500533624
2010-07-13,162.0,0.42299315500533624
2010-07-14,159.0,0.4151599484311633
2010-07-15,156.0,0.40732674185699047
2010-07-16,153.0,0.3994935352828175
2010-07-17,151.0,0.3942713975667022
2010-07-18,155.0,0.4047156729989328
2010-07-19,155.0,0.4047156729989328
2010-07-20,151.0,0.3942713975667022
2010-07-21,144.0,0.3759939155602988
2010-07-22,144.0,0.3759939155602988
2010-07-23,144.0,0.3759939155602988
2010-07-24,144.0,0.3759939155602988
2010-07-25,146.0,0.381216053276414
2010-07-26,149.0,0.38904925985058697
2010-07-27,146.0,0.381216053276414
2010-07-28,144.0,0.3759939155602988
2010-07-29,152.0,0.3968824664247599
2010-07-30,150.0,0.3916603287086446
2010-07-31,150.0,0.3916603287086446
2010-08-01,153.0,0.3994935352828175
2010-08-02,146.0,0.381216053276414
2010-08-03,141.0,0.36816070898612596
2010-08-04,148.0,0.38643819099252935
2010-08-05,146.0,0.381216053276414
2010-08-06,145.0,0.3786049844183564
2010-08-07,149.0,0.38904925985058697
2010-08-08,153.0,0.3994935352828175
2010-08-09,154.0,0.4021046041408751
2010-08-10,154.0,0.4021046041408751
2010-08-11,150.0,0.3916603287086446
2010-08-12,147.0,0.38382712213447173
2010-08-13,149.0,0.38904925985058697
2010-08-14,153.0,0.3994935352828175
2010-08-15,156.0,0.40732674185699047
2010-08-16,156.0,0.40732674185699047
2010-08-17,156.0,0.40732674185699047
2010-08-18,156.0,0.40732674185699047
2010-08-19,158.0,0.41254887957310565
2010-08-20,159.0,0.4151599484311633
2010-08-21,159.0,0.4151599484311633
2010-08-22,159.0,0.4151599484311633
2010-08-23,157.0,0.40993781071504803
2010-08-24,152.0,0.3968824664247599
2010-08-25,156.0,0.40732674185699047
2010-08-26,167.0,0.43604849929562434
2010-08-27,167.0,0.43604849929562434
2010-08-28,159.0,0.4151599484311633
2010-08-29,164.0,0.4282152927214514
2010-08-30,159.0,0.4151599484311633
2010-08-31,156.0,0.40732674185699047
2010-09-01,152.0,0.3968824664247599
2010-09-02,153.0,0.3994935352828175
2010-09-03,146.0,0.381216053276414
2010-09-04,155.0,0.4047156729989328
2010-09-05,168.0,0.4386595681536819
2010-09-06,170.0,0.44388170586979725
2010-09-07,169.0,0.4412706370117395
2010-09-08,165.0,0.43082636157950904
2010-09-09,173.0,0.4517149124439701
2010-09-10,169.0,0.4412706370117395
2010-09-11,169.0,0.4412706370117395
2010-09-12,165.0,0.43082636157950904
2010-09-13,170.0,0.44388170586979725
2010-09-14,172.0,0.4491038435859125
2010-09-15,143.0,0.3733828467022412
2010-09-16,155.0,0.4047156729989328
2010-09-17,161.0,0.42038208614727857
2010-09-18,166.0,0.4334374304375667
2010-09-19,169.0,0.4412706370117395
2010-09-20,168.0,0.4386595681536819
2010-09-21,166.0,0.4334374304375667
2010-09-22,166.0,0.4334374304375667
2010-09-23,166.0,0.4334374304375667
2010-09-24,164.0,0.4282152927214514
2010-09-25,161.0,0.42038208614727857
2010-09-26,164.0,0.4282152927214514
2010-09-27,164.0,0.4282152927214514
2010-09-28,162.0,0.42299315500533624
2010-09-29,163.0,0.4256042238633938
2010-09-30,169.0,0.4412706370117395
2010-10-01,165.0,0.43082636157950904
2010-10-02,168.0,0.4386595681536819
2010-10-03,171.0,0.44649277472785487
2010-10-04,173.0,0.4517149124439701
2010-10-05,174.0,0.4543259813020277
2010-10-06,178.0,0.4647702567342583
2010-10-07,182.0,0.4752145321664888
2010-10-08,180.0,0.46999239445037355
2010-10-09,211.0,0.5509355290501601
2010-10-10,272.0,0.7102107293916755
2010-10-11,361.0,0.9425958577588047
2010-10-12,749.0,1.9556905746851654
2010-10-13,1190.0,3.1071719410885805
2010-10-14,923.0,2.410016555987193
2010-10-15,756.0,1.973968056691569
2010-10-16,629.0,1.6423623117182495
2010-10-17,567.0,1.4804760425186765
2010-10-18,539.0,1.4073661144930627
2010-10-19,509.0,1.3290340487513341
2010-10-20,354.0,0.9243183757524013
2010-10-21,343.0,0.8955966183137672
2010-10-22,340.0,0.8877634117395945
2010-10-23,342.0,0.8929855494557097
2010-10-24,1770.0,4.621591878762007
2010-10-25,1150.0,3.0027291867662758
2010-10-26,489.0,1.2768126715901815
2010-10-27,409.0,1.0679271629455709
2010-10-28,1030.0,2.6894009237993597
2010-10-29,1760.0,4.59548119018143
2010-10-30,951.0,2.4831264840128067
2010-10-31,608.0,1.5875298656990395
2010-11-01,501.0,1.308145497886873
2010-11-02,444.0,1.1593145729775882
2010-11-03,404.0,1.0548718186552826
2010-11-04,566.0,1.477864973660619
2010-11-05,381.0,0.9948172349199572
2010-11-06,388.0,1.0130947169263607
2010-11-07,894.0,2.334295559103522
2010-11-08,735.0,1.9191356106723585
2010-11-09,530.0,1.3838664947705444
2010-11-10,525.0,1.370811150480256
2010-11-11,480.0,1.2533130518676627
2010-11-12,445.0,1.1619256418356456
2010-11-13,430.0,1.1227596089647813
2010-11-14,418.0,1.0914267826680897
2010-11-15,408.0,1.0653160940875133
2010-11-16,378.0,0.9869840283457845
2010-11-17,290.0,0.7572099688367128
2010-11-18,265.0,0.6919332473852722
2010-11-19,205.0,0.5352691159018143
2010-11-20,225.0,0.5874904930629669
2010-11-21,562.0,1.4674206982283884
2010-11-22,605.0,1.5796966591248667
2010-11-23,1060.0,2.7677329895410887
2010-11-24,766.0,2.0000787452721456
2010-11-25,460.0,1.20109167470651
2010-11-26,364.0,0.9504290643329776
2010-11-27,674.0,1.759860410330843
2010-11-28,788.0,2.0575222601494128
2010-11-29,488.0,1.2742016027321235
2010-11-30,431.0,1.1253706778228387
2010-12-01,471.0,1.2298134321451442
2010-12-02,462.0,1.2063138124226256
2010-12-03,750.0,1.958301643543223
2010-12-04,627.0,1.6371401740021343
2010-12-05,627.0,1.6371401740021343
2010-12-06,2340.0,6.109901127854856
2010-12-07,1430.0,3.733828467022412
2010-12-08,1820.0,4.752145321664887
2010-12-09,1470.0,3.838271221344717
2010-12-10,1020.0,2.663290235218783
2010-12-11,891.0,2.326462352529349
2010-12-12,791.0,2.065355466723586
2010-12-13,724.0,1.8904138532337247
2010-12-14,1520.0,3.968824664247599
2010-12-15,1220.0,3.1855040068303095
2010-12-16,982.0,2.5640696186125935
2010-12-17,879.0,2.2951295262326576
2010-12-18,1110.0,2.8982864324439697
2010-12-19,2860.0,7.467656934044824
2010-12-20,2990.0,7.807095885592315
2010-12-21,3190.0,8.329309657203842
2010-12-22,4490.0,11.723699172678762
2010-12-23,2610.0,6.814889719530417
2010-12-24,1950.0,5.09158427321238
2010-12-25,1650.0,4.308263615795091
2010-12-26,2290.0,5.979347684951974
2010-12-27,2230.0,5.822683553468516
2010-12-28,3220.0,8.40764172294557
2010-12-29,8210.0,21.436875324653148
2010-12-30,3370.0,8.799302051654216
2010-12-31,3700.0,9.660954774813234
2011-01-01,3470.0,9.060408937459979
2011-01-02,3320.0,8.668748608751335
2011-01-03,2990.0,7.807095885592315
2011-01-04,1340.0,3.4988322697972247
2011-01-05,1150.0,3.0027291867662758
2011-01-06,1040.0,2.715511612379936
2011-01-07,923.0,2.410016555987193
2011-01-08,843.0,2.201131047342583
2011-01-09,785.0,2.04968905357524
2011-01-10,740.0,1.932190954962647
2011-01-11,705.0,1.8408035449306297
2011-01-12,706.0,1.843414613788687
2011-01-13,993.0,2.5927913760512276
2011-01-14,1100.0,2.8721757438633935
2011-01-15,876.0,2.2872963196584846
2011-01-16,801.0,2.091466155304162
2011-01-17,755.0,1.9713569878335113
2011-01-18,721.0,1.8825806466595516
2011-01-19,690.0,1.8016375120597652
2011-01-20,663.0,1.731138652892209
2011-01-21,628.0,1.6397512428601921
2011-01-22,593.0,1.548363832828175
2011-01-23,570.0,1.4883092490928493
2011-01-24,546.0,1.4256435964994665
2011-01-25,522.0,1.3629779439060832
2011-01-26,506.0,1.321200842177161
2011-01-27,468.0,1.221980225570971
2011-01-28,326.0,0.8512084477267876
2011-01-29,353.0,0.9217073068943435
2011-01-30,543.0,1.4178103899252934
2011-01-31,461.0,1.2037027435645675
2011-02-01,549.0,1.4334768030736391
2011-02-02,523.0,1.3655890127641408
2011-02-03,411.0,1.0731493006616861
2011-02-04,417.0,1.088815713810032
2011-02-05,413.0,1.0783714383778016
2011-02-06,409.0,1.0679271629455709
2011-02-07,402.0,1.0496496809391676
2011-02-08,392.0,1.0235389923585911
2011-02-09,387.0,1.010483648068303
2011-02-10,383.0,1.0000393726360728
2011-02-11,378.0,0.9869840283457845
2011-02-12,345.0,0.9008187560298826
2011-02-13,341.0,0.8903744805976519
2011-02-14,370.0,0.9660954774813235
2011-02-15,2380.0,6.214343882177161
2011-02-16,4590.0,11.984806058484523
2011-02-17,2290.0,5.979347684951974
2011-02-18,2140.0,5.587687356243329
2011-02-19,1490.0,3.89049259850587
2011-02-20,1160.0,3.028839875346851
2011-02-21,973.0,2.540569998890075
2011-02-22,834.0,2.177631427620064
2011-02-23,786.0,2.052300122433298
2011-02-24,838.0,2.1880757030522946
2011-02-25,1200.0,3.1332826296691567
2011-02-26,1050.0,2.741622300960512
2011-02-27,917.0,2.3943501428388476
2011-02-28,854.0,2.2298528047812165
2011-03-01,853.0,2.2272417359231587
2011-03-02,1330.0,3.4727215812166494
2011-03-03,2800.0,7.310992802561366
2011-03-04,1860.0,4.856588075987193
2011-03-05,793.0,2.070577604439701
2011-03-06,1150.0,3.0027291867662758
2011-03-07,1050.0,2.741622300960512
